,lat,lon,precio,sup_total,expensas,ambientes,fuente,precio_moneda
0,-34.61254,-58.371790000000004,63000.0,144.0,17500.0,4.0,argenprop,$
1,-34.57395,-58.490359999999995,27000.0,33.0,4500.0,2.0,argenprop,$
2,-34.59708,-58.44789,49000.0,60.0,8000.0,3.0,argenprop,$
4,-34.56208,-58.456680000000006,290000.0,200.0,48000.0,4.0,argenprop,$
6,-34.629490000000004,-58.459230000000005,52500.0,115.0,0.0,4.0,argenprop,$
7,-34.61573,-58.405809999999995,28000.0,32.0,4500.0,2.0,argenprop,$
9,-34.59863,-58.39605,60000.0,80.0,15800.0,3.0,argenprop,$
10,-34.591809999999995,-58.39215,220000.0,144.0,31000.0,4.0,argenprop,$
11,-34.57847,-58.45771,32000.0,37.0,8000.0,1.0,argenprop,$
12,-34.584509999999995,-58.465740000000004,27000.0,34.0,0.0,2.0,argenprop,$
13,-34.59502,-58.40243,40000.0,48.0,9300.0,2.0,argenprop,$
15,-34.63845,-58.411519999999996,45000.0,62.0,8600.0,4.0,argenprop,$
16,-34.649370000000005,-58.49985,80000.0,145.0,0.0,3.0,argenprop,$
17,-34.57035,-58.434290000000004,30000.0,31.0,8000.0,1.0,argenprop,$
18,-34.615140000000004,-58.498430000000006,44000.0,42.0,0.0,2.0,argenprop,$
19,-34.60392,-58.487669999999994,35000.0,50.0,8000.0,2.0,argenprop,$
20,-34.615140000000004,-58.498430000000006,44000.0,42.0,0.0,2.0,argenprop,$
21,-34.64373,-58.37339,40000.0,59.0,9500.0,1.0,argenprop,$
22,-34.60086,-58.37811,17000.0,29.0,4933.0,1.0,argenprop,$
23,-34.61846,-58.42868000000001,21000.0,19.0,4500.0,1.0,argenprop,$
25,-34.62256,-58.45531,28000.0,43.0,0.0,2.0,argenprop,$
26,-34.643390000000004,-58.422309999999996,33000.0,55.0,4800.0,2.0,argenprop,$
27,-34.60204,-58.40491,50000.0,70.0,8900.0,3.0,argenprop,$
28,-34.60212,-58.43042,35000.0,38.0,6000.0,2.0,argenprop,$
29,-34.57888,-58.4327,39000.0,41.0,6000.0,1.0,argenprop,$
31,-34.60279,-58.437059999999995,23000.0,36.0,5000.0,1.0,argenprop,$
32,-34.63046,-58.44429,23000.0,27.0,3800.0,1.0,argenprop,$
33,-34.61799,-58.384640000000005,38000.0,41.0,0.0,1.0,argenprop,$
34,-34.57676,-58.4319,49000.0,45.0,6500.0,2.0,argenprop,$
35,-34.61246,-58.4778,25000.0,36.0,4200.0,1.0,argenprop,$
37,-34.60492,-58.47764,32000.0,48.0,3500.0,2.0,argenprop,$
38,-34.58558,-58.40725,192000.0,110.0,31000.0,4.0,argenprop,$
39,-34.57833,-58.4893,45000.0,45.0,5500.0,2.0,argenprop,$
40,-34.54853,-58.468669999999996,40000.0,35.0,4800.0,1.0,argenprop,$
41,-34.624970000000005,-58.4315,55000.0,45.0,2500.0,3.0,argenprop,$
43,-34.64002,-58.504619999999996,39000.0,33.0,0.0,1.0,argenprop,$
44,-34.58726,-58.387840000000004,75000.0,92.0,15000.0,3.0,argenprop,$
45,-34.60495,-58.414080000000006,45000.0,64.0,6000.0,4.0,argenprop,$
46,-34.6114,-58.39315,35000.0,39.0,0.0,1.0,argenprop,$
49,-34.62851,-58.39091,18000.0,34.02,9175.0,1.0,argenprop,$
50,-34.64243,-58.37283000000001,45000.0,52.0,6000.0,2.0,argenprop,$
51,-34.60184,-58.423840000000006,45000.0,50.0,9550.0,3.0,argenprop,$
52,-34.63366,-58.50181,32000.0,45.0,5300.0,2.0,argenprop,$
53,-34.61188,-58.40869,16000.0,28.0,5000.0,2.0,argenprop,$
54,-34.6147,-58.44555,52000.0,70.0,1.0,2.0,argenprop,$
